id,agent,carrier,claimType,layer,harness,scenario,description,expectedPath,expectedDuration,passCriteria,status
"IVR-001","IVR_Navigator","sun_life","any","ivr","voice_agent_sim","menu_navigation_claim_status","Navigate sun_life menu to claims status queue","main_menu,provider_option,claims_status,queue","2-3 min","Reaches claims status queue without dropping call","planned"
"IVR-002","Hold_Sentinel","sun_life","any","hold","voice_agent_sim","hold_music_extended","Silently hold through sun_life queue music (3+ min)","queue,hold_music,wait_signal","3-5 min","No spurious speech; silent until rep greeting","planned"
"IVR-003","IVR_Navigator","sun_life","any","ivr","voice_agent_sim","menu_invalid_selection_recovery","Recover from invalid menu selection on sun_life","main_menu,invalid_selection,error_message,retry","1-2 min","Re-attempts after error without hanging up","planned"
"IVR-004","IVR_Navigator","canada_life","any","ivr","voice_agent_sim","menu_navigation_claim_status","Navigate canada_life menu to claims status queue","main_menu,provider_option,claims_status,queue","2-3 min","Reaches claims status queue without dropping call","planned"
"IVR-005","Hold_Sentinel","canada_life","any","hold","voice_agent_sim","hold_music_extended","Silently hold through canada_life queue music (3+ min)","queue,hold_music,wait_signal","3-5 min","No spurious speech; silent until rep greeting","planned"
"IVR-006","IVR_Navigator","canada_life","any","ivr","voice_agent_sim","menu_invalid_selection_recovery","Recover from invalid menu selection on canada_life","main_menu,invalid_selection,error_message,retry","1-2 min","Re-attempts after error without hanging up","planned"
"IVR-007","IVR_Navigator","manulife","any","ivr","voice_agent_sim","menu_navigation_claim_status","Navigate manulife menu to claims status queue","main_menu,provider_option,claims_status,queue","2-3 min","Reaches claims status queue without dropping call","planned"
"IVR-008","Hold_Sentinel","manulife","any","hold","voice_agent_sim","hold_music_extended","Silently hold through manulife queue music (3+ min)","queue,hold_music,wait_signal","3-5 min","No spurious speech; silent until rep greeting","planned"
"IVR-009","IVR_Navigator","manulife","any","ivr","voice_agent_sim","menu_invalid_selection_recovery","Recover from invalid menu selection on manulife","main_menu,invalid_selection,error_message,retry","1-2 min","Re-attempts after error without hanging up","planned"
"IVR-010","IVR_Navigator","green_shield","any","ivr","voice_agent_sim","menu_navigation_claim_status","Navigate green_shield menu to claims status queue","main_menu,provider_option,claims_status,queue","2-3 min","Reaches claims status queue without dropping call","planned"
"IVR-011","Hold_Sentinel","green_shield","any","hold","voice_agent_sim","hold_music_extended","Silently hold through green_shield queue music (3+ min)","queue,hold_music,wait_signal","3-5 min","No spurious speech; silent until rep greeting","planned"
"IVR-012","IVR_Navigator","green_shield","any","ivr","voice_agent_sim","menu_invalid_selection_recovery","Recover from invalid menu selection on green_shield","main_menu,invalid_selection,error_message,retry","1-2 min","Re-attempts after error without hanging up","planned"
"IVR-013","IVR_Navigator","rbc","any","ivr","voice_agent_sim","menu_navigation_claim_status","Navigate rbc menu to claims status queue","main_menu,provider_option,claims_status,queue","2-3 min","Reaches claims status queue without dropping call","planned"
"IVR-014","Hold_Sentinel","rbc","any","hold","voice_agent_sim","hold_music_extended","Silently hold through rbc queue music (3+ min)","queue,hold_music,wait_signal","3-5 min","No spurious speech; silent until rep greeting","planned"
"IVR-015","IVR_Navigator","rbc","any","ivr","voice_agent_sim","menu_invalid_selection_recovery","Recover from invalid menu selection on rbc","main_menu,invalid_selection,error_message,retry","1-2 min","Re-attempts after error without hanging up","planned"
"IVR-016","IVR_Navigator","telus","any","ivr","voice_agent_sim","menu_navigation_claim_status","Navigate telus menu to claims status queue","main_menu,provider_option,claims_status,queue","2-3 min","Reaches claims status queue without dropping call","planned"
"IVR-017","Hold_Sentinel","telus","any","hold","voice_agent_sim","hold_music_extended","Silently hold through telus queue music (3+ min)","queue,hold_music,wait_signal","3-5 min","No spurious speech; silent until rep greeting","planned"
"IVR-018","IVR_Navigator","telus","any","ivr","voice_agent_sim","menu_invalid_selection_recovery","Recover from invalid menu selection on telus","main_menu,invalid_selection,error_message,retry","1-2 min","Re-attempts after error without hanging up","planned"
"CA-001","Claims_Agent","sun_life","preventive","conversation","voice_agent_sim","claim_status_approved","Retrieve preventive claim status (approved) on sun_life","Claim approved. Coverage 50%. Patient responsibility $400.","Approved (50%)","Extracts coverage %, amount, status correctly","planned"
"CA-002","Claims_Agent","sun_life","preventive","conversation","voice_agent_sim","claim_status_pending","Retrieve preventive claim status (pending review) on sun_life","Claim is under review. We'll have an answer in 3 business days.","Pending","Captures status and timeline; no false escalation","planned"
"CA-003","Claims_Agent","sun_life","preventive","conversation","voice_agent_sim","claim_status_denied","Retrieve preventive claim status (denied) on sun_life","This claim was denied. The patient had a pre-existing condition.","Denied (pre-existing)","Captures denial reason; escalates to Escalation_Closer","planned"
"CA-004","Claims_Agent","sun_life","preventive","conversation","voice_agent_sim","claim_deductible_applied","Retrieve preventive claim (deductible applied) on sun_life","Claim approved at 100%. But the patient's $250 deductible applies. So we pay $750, patient pays $250.","Approved (deductible applied)","Correctly interprets deductible math; no hallucination of amounts","planned"
"CA-005","Claims_Agent","canada_life","preventive","conversation","voice_agent_sim","claim_status_approved","Retrieve preventive claim status (approved) on canada_life","Claim approved. Coverage 50%. Patient responsibility $400.","Approved (50%)","Extracts coverage %, amount, status correctly","planned"
"CA-006","Claims_Agent","canada_life","preventive","conversation","voice_agent_sim","claim_status_pending","Retrieve preventive claim status (pending review) on canada_life","Claim is under review. We'll have an answer in 3 business days.","Pending","Captures status and timeline; no false escalation","planned"
"CA-007","Claims_Agent","canada_life","preventive","conversation","voice_agent_sim","claim_status_denied","Retrieve preventive claim status (denied) on canada_life","This claim was denied. The patient had a pre-existing condition.","Denied (pre-existing)","Captures denial reason; escalates to Escalation_Closer","planned"
